"state_county","max_1","min_1","mean_1","median_1","mode_1","sd_1","max_2","min_2","mean_2","median_2","mode_2","sd_2","max_3","min_3","mean_3","median_3","mode_3","sd_3","max_4","min_4","mean_4","median_4","mode_4","sd_4","max_5","min_5","mean_5","median_5","mode_5","sd_5","max_6","min_6","mean_6","median_6","mode_6","sd_6","total_tweet_count_7","percentage_7","total_tweet_count_8","percentage_8","total_tweet_count_9","percentage_9","total_tweet_count_10","percentage_10","avg_word_11","avg_word_12","avg_word_13","avg_word_14"
"minnesota,nicollet",5.76,5.06,5.44,5.46,5.7,0.33,7.22,7.22,7.22,7.22,7.22,NA,6.09,5.25,5.8,6.06,6.07,0.48,7.33,7.33,7.33,7.33,7.33,NA,5.42,5.42,5.42,5.42,5.42,NA,5.51,5.51,5.51,5.51,5.51,NA,1,20,4,80,1,20,3,60,1,8,3.33333333333333,2
"minnesota,nobles",6.51,5.74,6.12,6.12,6.51,0.54,7.78,7.78,7.78,7.78,7.78,NA,7.09,7.09,7.09,7.09,7.09,NA,7.62,7.62,7.62,7.62,7.62,NA,5.84,5.84,5.84,5.84,5.84,NA,6.09,6.09,6.09,6.09,6.09,NA,1,50,2,100,1,50,1,50,3,5.5,6,3
"minnesota,olmsted",6.74,2.98,5.48,5.58,5.65,0.61,8.42,7.02,7.38,7.24,7.17,0.38,8.42,2.98,6.09,6.34,6.39,1.11,8.72,2.74,6.57,7.3,7.51,1.67,6.49,4.21,5.54,5.54,5.52,0.6,7.11,3.45,5.62,5.63,5.54,0.94,24,30.38,77,97.47,23,29.11,57,72.15,1.29166666666667,6.18181818181818,2.52631578947368,1.21739130434783
"minnesota,otter tail",6.04,5.28,5.61,5.56,5.45,0.29,7.66,7.41,7.52,7.48,7.45,0.13,7.05,5.08,6.11,6.16,6.2,0.73,7.51,3.21,5.36,5.36,7.51,3.04,6.03,3.61,4.82,4.82,3.61,1.71,6.88,4.24,5.56,5.56,6.89,1.87,2,40,5,100,3,60,5,100,1,9,3.4,1.33333333333333
"minnesota,pennington",8.3,3.72,5.67,5.56,5.4,0.62,8.42,7.02,7.51,7.4,7.22,0.4,8.42,2.22,6.28,6.44,6.48,1.05,8.72,2.13,6.64,7.19,7.42,1.73,6.89,2.5,5.3,5.43,5.48,0.95,7.11,2.86,5.7,5.71,6.28,0.95,70,30.3,191,82.68,79,34.2,161,69.7,1.31428571428571,6.06806282722513,2.44099378881988,1.36708860759494
"minnesota,ramsey",8.04,2.2,5.45,5.41,5.24,0.65,8.42,7.02,7.46,7.32,7.22,0.36,8.42,2.2,5.81,6.16,6.4,1.21,8.72,1.89,6.31,6.95,7.39,1.84,7.36,2.51,5.39,5.43,5.43,1.05,7.11,2.86,5.57,5.55,5.45,0.9,154,24.1,584,91.39,158,24.73,451,70.58,1.35714285714286,6.31849315068493,2.67627494456763,1.32278481012658
"minnesota,renville",6.16,6.16,6.16,6.16,6.16,NA,8.42,8.42,8.42,8.42,8.42,NA,7.6,7.6,7.6,7.6,7.6,NA,8.72,8.72,8.72,8.72,8.72,NA,6.44,6.44,6.44,6.44,6.44,NA,7.11,7.11,7.11,7.11,7.11,NA,1,100,1,100,1,100,1,100,1,7,2,1
"minnesota,rice",6.3,3.48,5.44,5.48,5.41,0.73,7.66,7.1,7.38,7.38,7.11,0.4,6.85,2.98,5.6,6.43,6.48,1.47,7.74,3.21,5.62,5.76,6.17,1.93,6.03,4.41,5.25,5.29,5.85,0.76,6.74,4.24,5.65,5.8,5.87,1.05,4,26.67,13,86.67,2,13.33,11,73.33,1.25,6,2.36363636363636,1.5
"minnesota,roseau",7.94,5.26,6.09,5.85,5.38,1.08,7.94,7.28,7.53,7.36,7.32,0.36,7.94,6.24,7.21,7.32,7.32,0.71,6.77,6.77,6.77,6.77,6.77,NA,5.36,5.36,5.36,5.36,5.36,NA,5.62,5.62,5.62,5.62,5.62,NA,1,16.67,5,83.33,3,50,4,66.67,3,5.2,1.25,1.33333333333333
"minnesota,scott",7,4.07,5.54,5.47,5.32,0.58,7.8,7.08,7.37,7.36,7.39,0.21,7.4,2.85,5.98,6.38,6.64,1.39,7.92,3.28,6.2,6.71,6.62,1.73,6.03,4.83,5.38,5.32,5.27,0.44,6.77,4.08,5.43,5.5,5.4,0.94,9,29.03,29,93.55,8,25.81,22,70.97,1.11111111111111,5.58620689655172,1.95454545454545,1.125
"minnesota,sherburne",7.38,2.68,5.54,5.5,5.48,0.58,8.42,7.04,7.33,7.2,7.17,0.31,7.45,2.68,6.03,6.31,6.42,0.99,8.72,4.02,6.75,6.96,7.14,1.16,6.44,2.97,4.93,5.01,5.37,0.81,7.11,3.75,5.45,5.51,5.7,0.72,30,26.79,98,87.5,29,25.89,85,75.89,1.33333333333333,7.13265306122449,2.41176470588235,1.27586206896552
"minnesota,sibley",7.64,3.96,5.61,5.6,5.54,0.58,8.42,7.02,7.56,7.4,7.28,0.41,8.42,1.74,6.13,6.32,6.39,1.21,8.72,1.61,6.65,7.02,7.2,1.59,7.32,3.61,5.37,5.43,5.41,0.88,7.11,2.74,5.56,5.5,5.34,0.97,46,37.1,121,97.58,49,39.52,105,84.68,1.34782608695652,6.8595041322314,2.53333333333333,1.36734693877551
"minnesota,st louis",6.92,3.86,5.44,5.43,5.4,0.51,8.42,7.1,7.79,7.66,7.64,0.48,7.33,1.56,5.7,6.1,6.4,1.28,8.72,3.69,6.5,6.68,6.75,1.61,6.74,4.1,5.32,5.17,4.52,0.98,7.11,4.26,5.65,5.47,5.46,0.89,12,31.58,32,84.21,7,18.42,25,65.79,1.25,7.15625,2.6,1
"minnesota,stearns",7.97,3.48,5.57,5.51,5.48,0.57,8.42,7.02,7.57,7.4,7.23,0.43,8.42,2.7,6.07,6.22,6.24,1.06,8.72,1.88,6.8,7.39,7.73,1.79,7.72,2.5,5.58,5.87,6.29,0.97,7.39,2.63,5.9,6.09,6.87,1.13,58,29.59,149,76.02,61,31.12,124,63.27,1.25862068965517,7.35570469798658,3.09677419354839,1.37704918032787
"minnesota,steele",7.32,3.92,5.84,5.73,5.67,0.67,8.42,7.14,7.75,7.72,7.32,0.48,8.42,3.38,6.34,6.49,6.21,1.02,8.72,2.1,7.29,8.42,8.55,2.23,7.22,4.51,5.78,6.12,6.4,0.85,7.11,2.95,6.04,6.03,7.04,1.29,17,33.33,45,88.24,19,37.25,42,82.35,1.35294117647059,6.2,2.5952380952381,1.26315789473684
"minnesota,swift",5.9,4.73,5.32,5.32,4.73,0.82,7.58,7.58,7.58,7.58,7.58,NA,6.87,3.86,5.37,5.37,3.86,2.13,7.1,7.1,7.1,7.1,7.1,NA,6.07,6.07,6.07,6.07,6.07,NA,5.85,5.85,5.85,5.85,5.85,NA,1,50,2,100,1,50,2,100,1,5,1.5,1
"minnesota,waseca",6.74,4.31,5.56,5.61,5.62,0.77,7.22,7.22,7.22,7.22,7.22,NA,6.74,2,5.71,6.29,6.28,1.83,1.94,1.94,1.94,1.94,1.94,NA,5.73,5.73,5.73,5.73,5.73,NA,2.84,2.84,2.84,2.84,2.84,NA,1,16.67,6,100,1,16.67,6,100,1,4.33333333333333,1.5,1
"minnesota,washington",7.74,4.78,5.75,5.66,5.56,0.59,8.42,7.02,7.53,7.4,7.32,0.36,7.93,2.68,6.38,6.62,6.92,1.05,8.72,4.71,6.73,6.89,6.82,1.12,7.36,2.95,5.39,5.41,5.45,1.01,7.11,3.88,5.68,5.58,5.56,0.7,29,52.73,52,94.55,27,49.09,47,85.45,1.44827586206897,7.75,2.95744680851064,1.44444444444444
"minnesota,winona",7.4,4.93,5.65,5.51,5.46,0.52,8.3,7.26,7.53,7.4,7.39,0.36,7.64,5.11,6.41,6.33,6.34,0.72,7.54,6.39,7.18,7.33,7.34,0.46,5.39,4.06,4.64,4.78,4.8,0.54,6.51,4.97,6.02,6.21,6.39,0.62,5,18.52,27,100,7,25.93,22,81.48,1.4,7.88888888888889,2.72727272727273,1.14285714285714
"minnesota,wright",8.42,4.28,5.7,5.66,6.09,0.71,8.42,7.14,7.56,7.4,7.29,0.46,8.42,2.02,6.17,6.47,6.5,1.22,8.72,1.9,6.35,7.54,7.67,2.67,6.44,4.21,5.39,5.48,5.56,0.84,7.11,3.04,5.28,5.51,6.34,1.51,12,21.05,47,82.46,12,21.05,38,66.67,1.08333333333333,4.36170212765957,1.94736842105263,1.08333333333333
"mississippi,adams",7.4,2.64,5.57,5.58,5.49,0.62,8.42,7.04,7.54,7.42,7.25,0.37,8.42,2.18,5.93,6.18,6.21,1.29,8.72,1.72,6.12,6.54,7.26,2.05,7.86,2.93,5.34,5.5,5.82,1,7.15,2.98,5.5,5.72,5.79,0.96,35,20,148,84.57,39,22.29,123,70.29,1.34285714285714,5.14189189189189,2.13821138211382,1.20512820512821
"mississippi,alcorn",8.3,4.26,5.81,5.68,5.7,0.94,8.3,7.04,7.64,7.57,7.17,0.54,8.3,5.46,6.59,6.58,6.54,0.8,8.21,6.07,7.17,7.47,7.72,0.9,6.8,5.26,5.95,5.69,5.49,0.66,6.63,5.17,5.84,5.6,5.32,0.7,5,35.71,13,92.86,6,42.86,11,78.57,1.2,7.84615384615385,2.90909090909091,1.16666666666667
"mississippi,amite",6.03,4.58,5.32,5.34,5.4,0.73,7.21,7.21,7.21,7.21,7.21,NA,6.88,3.42,5.27,5.52,6.18,1.74,6.76,6.76,6.76,6.76,6.76,NA,5.25,5.25,5.25,5.25,5.25,NA,5.68,5.68,5.68,5.68,5.68,NA,1,25,3,75,1,25,3,75,2,4.66666666666667,2.33333333333333,2
"mississippi,benton",6.37,3.62,5.11,5.19,5.29,0.7,7.3,7.26,7.28,7.28,7.29,0.03,6.84,3.44,5.14,5.93,6.32,1.51,7.41,3.43,5.71,6.28,6.86,2.05,6.39,4.07,4.93,4.34,4.21,1.27,6.02,4.02,5.01,5,4.96,1,3,23.08,13,100,2,15.38,7,53.85,1,3.53846153846154,2.14285714285714,1
"mississippi,bolivar",8.04,2.98,5.36,5.37,5.38,0.55,8.42,7.04,7.54,7.41,7.26,0.4,8.42,1.56,5.72,6.16,6.31,1.37,8.72,1.61,5.99,6.53,7.31,2.08,7.45,2.8,5.23,5.38,5.38,1.07,7.11,2.95,5.28,5.34,5.12,0.99,105,34.31,284,92.81,80,26.14,220,71.9,1.3047619047619,6.32746478873239,2.22727272727273,1.3
"mississippi,calhoun",5.37,5.19,5.25,5.23,5.2,0.09,7.32,7.21,7.27,7.27,7.32,0.08,6.24,5.02,5.78,6.09,6.17,0.67,7.27,4.93,6.1,6.1,7.26,1.65,6.02,2.93,4.47,4.47,2.93,2.18,5.72,4.93,5.32,5.32,4.93,0.56,2,40,4,80,2,40,3,60,1,6.75,3,1.5
"mississippi,claiborne",6.84,3.48,5.39,5.49,5.49,0.79,7.78,7.52,7.65,7.65,7.78,0.18,6.84,3.48,5.59,6.01,6.2,1.01,7.84,2.95,5.83,6.04,7.45,1.97,6.68,4.61,5.74,5.58,5.56,0.75,6.5,4.21,5.25,5.14,4.68,0.86,6,27.27,20,90.91,2,9.09,18,81.82,1.33333333333333,4.4,2,1
"mississippi,clarke",7.75,4.96,5.62,5.42,5.34,0.71,7.75,7.18,7.45,7.43,7.22,0.27,7.75,4.49,6.25,6.3,6.64,0.97,8.72,5.39,6.95,6.73,6.07,1.68,6.44,4.61,5.43,5.24,4.93,0.93,7.11,5.14,5.93,5.53,5.34,1.04,3,20,14,93.33,6,40,11,73.33,1,7.42857142857143,2.09090909090909,1.16666666666667
"mississippi,coahoma",6.74,4.59,5.54,5.55,5.62,0.64,8.42,7.16,7.46,7.22,7.18,0.54,6.89,4.38,5.9,6.13,6.6,0.9,8.72,2.31,6.56,7.2,7.12,2.5,6.44,2.8,4.69,4.72,4.68,1.35,7.11,2.98,5.6,5.9,5.87,1.6,5,25,15,75,5,25,12,60,1,5.26666666666667,3,1.2
"mississippi,copiah",7.35,3.44,5.39,5.44,5.56,0.57,8.42,7.02,7.37,7.22,7.18,0.32,7.72,1.56,5.71,6.14,6.57,1.31,8.22,2.12,5.79,6.39,7.29,1.82,7.36,2.8,5.18,5.13,5.01,0.92,6.98,2.69,5.29,5.39,5.77,0.94,60,31.09,180,93.26,40,20.73,144,74.61,1.28333333333333,5.57222222222222,2.06944444444444,1.125
"mississippi,covington",6.88,4.53,5.67,5.56,5.46,0.57,7.78,7.2,7.36,7.26,7.23,0.2,7.78,4.15,6.14,6.56,6.68,1.01,7.84,5.31,6.94,7.02,7,0.69,6.68,4.37,5.25,5.35,5.45,0.67,6.41,4.63,5.67,5.73,6.23,0.63,10,37.04,23,85.19,10,37.04,23,85.19,1.2,6,2.43478260869565,1.5
"mississippi,de soto",8.42,3.91,5.61,5.55,5.4,0.61,8.42,7.02,7.55,7.44,7.25,0.4,8.42,2.02,6.01,6.24,6.39,1.18,8.72,1.61,6.28,6.81,7.58,1.98,7.36,3.61,5.38,5.43,5.48,0.84,7.88,2.84,5.51,5.59,5.6,1.07,120,34.48,324,93.1,130,37.36,280,80.46,1.36666666666667,7.72839506172839,3.01428571428571,1.32307692307692
"mississippi,forrest",7.52,2.34,5.43,5.43,5.43,0.57,8.42,7.02,7.39,7.22,7.22,0.34,8.42,0,5.74,6.16,6.32,1.22,8.72,0,5.97,6.41,7.15,1.84,7.72,0,5.1,5.24,5.49,1.05,7.39,0,5.38,5.46,5.48,0.98,270,25.09,981,91.17,226,21,781,72.58,1.2,5.89704383282365,2.45966709346991,1.19469026548673
"mississippi,george",8.42,4.76,6.31,6.24,5.29,1.27,8.42,7.4,7.91,7.91,8.41,0.59,8.42,6.17,7.23,7.33,7.34,0.83,8.72,8.72,8.72,8.72,8.72,0,6.44,6.44,6.44,6.44,6.46,0,7.11,7.11,7.11,7.11,7.11,0,2,25,8,100,4,50,5,62.5,1,2.25,1.6,1
"mississippi,greene",6.97,2.9,5.58,5.59,5.4,0.63,8.42,7.16,7.55,7.28,7.25,0.49,8.3,2.9,6.34,6.48,6.46,0.97,8.72,4.93,7.07,7.05,6.93,1.1,6.49,2.93,5.36,5.44,5.45,1.08,7.11,4.93,6.01,5.92,5.65,0.68,9,25,35,97.22,10,27.78,26,72.22,1.33333333333333,7,2.69230769230769,1.2
"mississippi,grenada",7.94,3.96,5.55,5.48,5.41,0.79,8.42,7.04,7.49,7.22,7.14,0.45,7.94,3.42,5.94,6.13,6.21,1.19,7.76,5.24,6.76,7,7.2,0.89,5.67,3.97,4.92,5.18,5.27,0.66,6.41,4.91,5.7,5.53,5.54,0.51,7,20,27,77.14,11,31.43,21,60,1.57142857142857,5.2962962962963,2.38095238095238,1.09090909090909
"mississippi,hancock",6.35,4.14,5.5,5.54,5.52,0.59,7.32,7.18,7.25,7.25,7.32,0.1,7.18,5.74,6.43,6.42,6.06,0.54,7.75,5.3,6.93,7.73,7.75,1.41,6.24,5.17,5.81,6.03,6.14,0.57,6.98,4.6,5.69,5.5,5.05,1.2,3,30,10,100,2,20,6,60,1,3.6,1.83333333333333,1
"mississippi,harrison",7.3,2.74,5.42,5.44,5.43,0.54,8.42,7.04,7.54,7.34,7.25,0.46,8.42,2.6,5.8,6.16,6.28,1.16,8.72,2.24,6.28,6.91,7.4,1.98,7.36,2.8,5.37,5.43,5.45,0.92,7.11,2.86,5.55,5.72,6.09,1.02,67,27.24,220,89.43,48,19.51,176,71.54,1.16417910447761,6.17272727272727,2.54545454545455,1.16666666666667
"mississippi,hinds",8.42,3.16,5.43,5.41,5.43,0.57,8.42,7.02,7.43,7.26,7.22,0.36,8.42,2.02,5.8,6.16,6.45,1.19,8.72,1.57,5.99,6.64,7.12,1.98,7.72,2.65,5.25,5.32,5.38,1.03,7.39,2.94,5.48,5.62,5.81,0.98,180,27.52,583,89.14,146,22.32,472,72.17,1.27222222222222,6.74614065180103,2.56779661016949,1.32876712328767
"mississippi,holmes",7.92,4.07,5.42,5.37,5.31,0.57,8.42,7.04,7.47,7.31,7.25,0.37,8.1,2.14,5.87,6.18,6.59,1.26,8.72,2.12,6.38,6.8,7.34,1.66,7.36,3.43,5.33,5.46,5.56,0.89,7.38,2.86,5.48,5.59,5.67,0.91,78,39,184,92,54,27,153,76.5,1.12820512820513,6.78804347826087,2.47712418300654,1.25925925925926
"mississippi,humphreys",6.56,4.2,5.31,5.33,5.34,0.44,7.7,7.06,7.23,7.19,7.18,0.17,7.16,2.5,5.5,5.87,6.23,1.24,7.81,2.12,5.21,5.7,6.57,1.94,6.95,3.61,5.3,5.24,5.2,0.94,6.88,4.22,5.24,5.23,5.52,0.68,14,28.57,47,95.92,12,24.49,38,77.55,1.42857142857143,6.4468085106383,2.71052631578947,1.66666666666667
"mississippi,itawamba",7.22,4.22,5.69,5.76,5.79,0.69,7.91,7.04,7.35,7.22,7.18,0.26,7.88,3.05,6.07,6.26,6.26,1.18,8.72,2.24,5.94,6.33,6.92,2.1,6.44,4.21,5.28,5.38,5.43,0.67,7.11,3.24,5.27,5.52,5.74,1.08,11,33.33,31,93.94,17,51.52,27,81.82,1.45454545454545,8.70967741935484,3.62962962962963,1.41176470588235
"mississippi,jackson",7.4,3.48,5.5,5.49,5.49,0.5,8.42,7.02,7.5,7.38,7.22,0.42,8.42,1.76,5.96,6.24,6.39,1.19,8.72,1.61,6.44,6.96,7.32,1.89,7.66,2.83,5.3,5.32,5.4,0.98,7.28,2.86,5.59,5.55,5.38,0.99,74,39.36,173,92.02,60,31.91,151,80.32,1.14864864864865,6.82658959537572,2.36423841059603,1.33333333333333
"mississippi,jasper",6.58,5.3,5.66,5.62,5.63,0.33,7.64,7.18,7.47,7.58,7.62,0.22,7.2,5.25,6.17,6.05,5.76,0.61,7.62,2.24,6.01,6.84,7.29,1.93,6.14,3.61,4.95,5.21,5.37,0.86,6.88,3.24,5.25,4.95,4.85,1.16,8,47.06,15,88.24,6,35.29,14,82.35,1,5.6,2.07142857142857,1
"mississippi,jefferson",7.64,3.36,5.57,5.54,5.52,0.69,8.42,7.04,7.51,7.42,7.25,0.38,8.42,2.22,5.88,6.23,6.42,1.25,8.72,1.9,5.78,6.34,7.14,2.17,7.22,2.8,5.56,5.84,5.96,0.97,7.11,2.86,5.21,5.43,5.74,1.26,28,21.05,105,78.95,25,18.8,83,62.41,1.28571428571429,4.31428571428571,2.28915662650602,1.24
"mississippi,jefferson davis",6.68,4.31,5.58,5.42,5.37,0.56,7.58,7.02,7.21,7.18,7.17,0.15,7.58,3.42,6.28,6.49,6.51,0.98,7.76,5.13,6.83,6.84,6.78,0.87,5.67,2.8,4.26,4.38,4.41,0.86,6.26,4.69,5.58,5.58,5.56,0.49,7,26.92,23,88.46,10,38.46,18,69.23,1.14285714285714,6.1304347826087,2.5,1.3
"mississippi,jones",7.94,3.23,5.55,5.53,5.43,0.72,8.42,7.04,7.57,7.39,7.25,0.44,8.42,1.76,5.99,6.35,6.57,1.29,8.72,0,6.55,7.2,7.39,1.94,7.32,0,5.5,5.73,5.93,1.1,7.11,0,5.73,5.72,5.68,1.01,155,30.94,462,92.22,152,30.34,366,73.05,1.23870967741935,4.87662337662338,2.27595628415301,1.26973684210526
"mississippi,kemper",7.04,5.06,5.74,5.72,5.82,0.63,7.4,7.16,7.28,7.28,7.4,0.17,7.04,6.24,6.7,6.71,6.95,0.31,7.36,5.55,6.46,6.46,7.36,1.28,5.62,4.25,4.94,4.94,5.62,0.97,5.78,5.16,5.47,5.47,5.77,0.44,2,25,8,100,2,25,6,75,1,3.5,1.5,1
"mississippi,lafayette",7.88,4.37,5.51,5.4,5.35,0.65,7.88,7.04,7.38,7.27,7.23,0.26,7.88,2.38,5.81,6.22,6.5,1.41,7.99,1.61,5.95,6.73,7.23,1.78,7.15,3.61,4.92,4.53,3.96,1.14,6.88,3.45,5.5,5.52,5.51,0.94,15,38.46,36,92.31,16,41.03,32,82.05,1.26666666666667,6.58333333333333,2.5625,1.3125
"mississippi,lamar",7.4,2.5,5.47,5.52,5.73,0.72,8.42,7.14,7.52,7.4,7.29,0.41,8.42,2.5,5.76,6.33,6.64,1.36,8.37,2.12,6,6.58,7.17,1.91,7.36,2.93,5.43,5.33,5.23,1.16,6.9,2.94,5.32,5.39,5.21,1.03,20,33.9,54,91.53,16,27.12,43,72.88,1.15,5.7962962962963,2.55813953488372,1.25
"mississippi,lauderdale",7.4,4.56,5.57,5.47,5.4,0.59,8.42,7.08,7.46,7.31,7.22,0.36,8.42,2.6,6,6.24,6.67,1.01,7.84,2.24,5.46,6.08,6.48,1.8,7.02,2.82,5.19,5.13,4.57,1.04,6.41,2.94,5.07,5.34,5.62,1.03,25,22.52,88,79.28,16,14.41,77,69.37,1.28,6.03409090909091,2.45454545454545,1
"mississippi,leake",7.38,5.16,5.83,5.75,5.77,0.65,7.92,7.26,7.61,7.66,7.75,0.26,7.38,6.22,6.55,6.43,6.4,0.36,8.1,6.08,7.09,7.09,6.07,1.43,6.74,5,5.87,5.87,4.99,1.23,6.15,5.28,5.71,5.71,5.27,0.62,2,20,9,90,5,50,8,80,2.5,7.44444444444444,3.125,1.8
"mississippi,lee",7.83,3.06,5.36,5.35,5.26,0.53,8.42,7.02,7.37,7.24,7.23,0.28,8.42,2.22,5.55,5.72,6.4,1.2,8.72,1.61,5.97,6.53,6.87,1.85,7.36,2.5,5.36,5.36,5.34,0.95,7.28,2.84,5.43,5.6,5.76,0.92,200,38.17,490,93.51,146,27.86,420,80.15,1.435,8.91224489795918,3.30714285714286,1.36301369863014
"mississippi,leflore",6.85,2.98,5.38,5.42,5.52,0.52,8.42,7.04,7.46,7.33,7.25,0.35,7.63,2.58,5.62,6.02,6.34,1.21,8.72,1.9,6.39,6.98,7.32,1.75,7.22,2.93,5.38,5.43,5.67,0.87,7.38,2.86,5.57,5.72,5.88,0.92,69,41.57,159,95.78,56,33.73,138,83.13,1.3768115942029,7.35849056603774,3.09420289855072,1.28571428571429
"mississippi,lincoln",6.84,3.58,5.3,5.24,4.93,0.77,7.46,7.42,7.44,7.44,7.45,0.03,7.46,2.5,5.53,6.08,6.53,1.4,7.33,7.33,7.33,7.33,7.33,NA,5.94,5.94,5.94,5.94,5.94,NA,6.14,6.14,6.14,6.14,6.14,NA,1,3.45,26,89.66,2,6.9,18,62.07,1,3.73076923076923,1.66666666666667,1
"mississippi,lowndes",7.3,3.97,5.33,5.2,5.07,0.64,8.42,7.04,7.59,7.48,7.43,0.45,8.42,3.14,5.56,5.46,4.9,1.32,8.72,1.7,5.17,5.55,7.51,2.72,6.69,3.39,5.51,5.52,5.48,1.07,7.11,2.4,4.67,5.17,5.48,1.59,9,22.5,33,82.5,7,17.5,26,65,1,6.57575757575758,2.76923076923077,1.28571428571429
"mississippi,madison",7.4,2.98,5.63,5.57,5.4,0.82,7.88,7.02,7.35,7.36,7.39,0.19,7.88,2.22,5.99,6.28,6.82,1.25,8.15,1.9,6.04,7.02,7.34,1.98,6.24,3.53,5.21,5.37,5.37,0.65,6.98,3.04,5.33,5.59,5.85,1.13,31,33.7,83,90.22,32,34.78,67,72.83,1.74193548387097,6.83132530120482,3.1044776119403,1.40625
"mississippi,marion",7.64,3.28,5.58,5.61,5.6,0.71,7.92,7.08,7.3,7.22,7.22,0.22,7.64,2.9,6.18,6.52,6.71,0.98,7.47,2.44,5.94,6.46,6.98,1.5,6.76,2.65,4.73,4.64,4.6,0.87,6.41,4.07,5.37,5.57,5.79,0.67,18,22.78,68,86.08,18,22.78,51,64.56,1.27777777777778,5.61764705882353,2.3921568627451,1.05555555555556
"mississippi,marshall",8.42,2.22,5.5,5.56,5.67,0.92,8.42,7.02,7.39,7.28,7.15,0.39,8.42,2.22,5.76,6.24,6.53,1.52,8.72,1.9,5.22,6.7,7.54,2.77,6.95,3.61,5.53,5.85,6.43,1.17,7.11,3.24,5.23,5.75,5.73,1.35,11,25.58,37,86.05,13,30.23,33,76.74,1.18181818181818,4.94594594594595,2,1.07692307692308
"mississippi,monroe",6.97,3.86,5.44,5.46,5.45,0.65,7.7,7.2,7.38,7.3,7.23,0.2,7.52,3.86,5.84,6.24,6.56,1.16,7.92,2.78,6.15,7.36,7.59,2.19,6.82,5.13,5.76,5.62,5.62,0.63,6.25,2.94,5.07,5.54,5.76,1.29,5,25,19,95,9,45,17,85,1.4,6.94736842105263,2.47058823529412,1.11111111111111
"mississippi,montgomery",6.05,4.44,5.18,5.04,4.84,0.53,7.26,7.04,7.15,7.15,7.26,0.16,7.26,2.42,5.1,4.79,4.49,1.72,7.59,4.88,6.23,6.23,4.88,1.92,5.7,5.25,5.47,5.47,5.7,0.32,6.25,5.04,5.64,5.64,5.04,0.86,2,18.18,10,90.91,2,18.18,7,63.64,1.5,6,2.14285714285714,1.5
"mississippi,newton",6.1,3.38,5.15,5.17,5.21,0.48,7.44,7.18,7.27,7.23,7.22,0.12,7.18,3.34,5.19,5.21,5.2,1.1,7.47,2.12,5.04,4.65,7.04,2.11,7.47,4.34,5.55,5.38,5.18,0.93,6.11,3.24,4.99,5.32,5.49,0.92,13,37.14,32,91.43,4,11.43,26,74.29,1.23076923076923,7.78125,3,1
"mississippi,noxubee",7.4,4.2,5.3,4.98,4.98,1.1,7.66,7.2,7.37,7.31,7.23,0.21,7.4,2.5,4.95,4.83,4.9,1.65,7.74,2.95,5.79,6.32,7.2,2.05,5.74,2.83,4.78,5.34,5.48,1.17,6.74,4.11,5.5,5.34,5.04,1.08,5,41.67,9,75,4,33.33,8,66.67,1.2,3.55555555555556,2.125,1
"mississippi,oktibbeha",7.97,2.85,5.4,5.41,5.51,0.55,8.42,7.04,7.45,7.3,7.25,0.35,8.42,2.2,5.71,6.16,6.31,1.29,8.72,1.83,6.18,6.55,6.79,1.91,7.72,2.8,5.21,5.31,5.41,0.93,7.39,2.74,5.46,5.47,5.41,0.99,107,26.62,359,89.3,86,21.39,286,71.14,1.26168224299065,6.34818941504178,2.42657342657343,1.2906976744186
"mississippi,panola",6.32,4.16,5.3,5.28,5.18,0.57,7.81,7.18,7.46,7.38,7.28,0.32,6.7,3.46,5.44,5.35,5.21,0.97,6.55,4.4,5.31,4.97,4.69,1.11,5.73,4.38,5.1,5.18,5.45,0.68,6.37,4.53,5.49,5.58,5.88,0.92,3,13.64,18,81.82,3,13.64,9,40.91,2,5.05555555555556,2.77777777777778,1.66666666666667
"mississippi,pearl river",6.88,4.2,5.54,5.33,5.18,0.65,7.69,7.08,7.26,7.21,7.18,0.18,7.29,3.88,6.27,6.41,7,0.93,7.66,1.95,6.57,7.33,7.5,2.05,5.94,4.93,5.46,5.44,5.45,0.32,6.41,3.81,5.57,5.8,6.14,0.9,7,24.14,24,82.76,10,34.48,17,58.62,1.28571428571429,5.33333333333333,2.64705882352941,1.5
"mississippi,perry",7.22,4.81,5.65,5.52,5.63,0.67,7.4,7.22,7.29,7.26,7.25,0.09,7.22,4.79,6,6.17,6.15,0.87,6.73,6.73,6.73,6.73,6.73,NA,4.53,4.53,4.53,4.53,4.53,NA,5.53,5.53,5.53,5.53,5.53,NA,1,10,9,90,3,30,8,80,1,4.66666666666667,2.25,1.33333333333333
"mississippi,pike",8.04,2.64,5.97,5.72,5.57,0.96,8.42,7.02,7.53,7.4,7.39,0.3,8.42,2.42,6.36,6.73,7.31,1.23,8.72,2.43,6.97,7.2,8.11,1.58,7.15,2.8,5.27,5.49,6.37,1.23,7.11,3.09,5.67,5.53,5.18,0.88,87,26.52,293,89.33,148,45.12,257,78.35,1.22988505747126,4.09897610921502,1.98832684824903,1.21621621621622
"mississippi,pontotoc",7.86,2.78,5.55,5.57,5.62,0.63,7.96,7.1,7.51,7.46,7.23,0.3,7.96,2,5.91,6.2,6.23,1.22,7.92,0,5.57,6.55,6.7,2.36,5.89,0,4.64,5.06,5.27,1.45,6.7,0,4.81,5.54,5.63,1.63,16,16.49,86,88.66,23,23.71,67,69.07,1.25,6,2.32835820895522,1.04347826086957
